Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,31.959999,32.209999,31.670000,31.889999,29.562183,12288200
2016-09-06,31.959999,32.220001,31.549999,31.750000,29.432407,14191400
2016-09-07,31.680000,31.940001,31.580000,31.690001,29.376781,10845000
2016-09-08,31.700001,32.209999,31.610001,32.040001,29.701233,12696100
2016-09-09,31.980000,32.270000,31.590000,31.590000,29.284082,16493900
2016-09-12,31.320000,32.320000,31.139999,32.240002,29.886637,13888100
2016-09-13,31.690001,32.000000,31.270000,31.459999,29.163570,13954100
2016-09-14,31.490000,31.809999,31.309999,31.559999,29.256271,11687600
2016-09-15,31.549999,32.139999,31.500000,31.950001,29.617804,9947900
2016-09-16,31.670000,31.799999,31.379999,31.590000,29.284082,14756200
2016-09-19,31.719999,32.099998,31.520000,31.600000,29.293350,7806500
2016-09-20,31.840000,32.000000,31.650000,31.700001,29.386055,8849000
2016-09-21,31.840000,32.060001,31.500000,31.920000,29.589991,10073600
2016-09-22,32.130001,32.439999,31.980000,32.240002,29.886637,8185300
2016-09-23,32.119999,32.250000,31.670000,31.910000,29.580723,9400600
2016-09-26,31.530001,31.570000,30.959999,31.030001,28.764961,10217700
2016-09-27,30.820000,31.490000,30.620001,31.350000,29.061602,9753500
2016-09-28,31.440001,31.799999,31.320000,31.770000,29.450943,7425100
2016-09-29,31.770000,32.110001,30.740000,31.040001,28.774233,12529700
2016-09-30,31.270000,32.320000,31.000000,32.060001,29.719776,16269700
2016-10-03,32.020000,32.150002,31.469999,31.950001,29.617804,10324300
2016-10-04,32.070000,32.400002,31.809999,32.040001,29.701233,9525400
2016-10-05,32.169998,32.730000,32.099998,32.560001,30.183279,11157700
2016-10-06,32.480000,32.650002,32.200001,32.389999,30.025682,11347200
2016-10-07,32.340000,32.520000,31.950001,32.310001,29.951525,11406100
2016-10-10,32.619999,32.709999,32.410000,32.560001,30.183279,6609200
2016-10-11,32.490002,32.759998,31.950001,32.180000,29.831015,6827700
2016-10-12,32.180000,32.380001,31.879999,31.910000,29.580723,6743300
2016-10-13,31.490000,33.000000,30.959999,31.730000,29.413857,13893500
2016-10-14,32.240002,32.790001,31.889999,32.070000,29.729042,13734100
2016-10-17,32.049999,32.169998,31.610001,31.790001,29.469481,10114300
2016-10-18,32.250000,32.509998,32.040001,32.320000,29.960794,13091600
2016-10-19,32.840000,33.000000,32.180000,32.930000,30.526266,18522700
2016-10-20,32.840000,33.189999,32.580002,32.900002,30.498461,10650700
2016-10-21,32.599998,33.520000,32.540001,33.439999,30.999041,13910300
2016-10-24,33.570000,33.680000,33.340000,33.380001,30.943422,9221300
2016-10-25,33.389999,33.590000,33.200001,33.349998,30.915606,7912200
2016-10-26,33.150002,33.650002,33.060001,33.590000,31.138096,9113000
2016-10-27,33.820000,34.009998,33.580002,33.820000,31.539087,12608400
2016-10-28,33.689999,34.029999,33.169998,33.520000,31.259325,10183500
2016-10-31,33.709999,33.880001,33.490002,33.570000,31.305956,8687200
2016-11-01,33.680000,33.830002,32.910000,33.360001,31.110113,8988700
2016-11-02,33.119999,33.169998,32.730000,32.919998,30.699787,8900400
2016-11-03,33.070000,33.230000,32.770000,32.810001,30.597212,8172500
2016-11-04,32.820000,33.209999,32.560001,32.779999,30.569229,7897800
2016-11-07,33.570000,34.000000,33.570000,34.000000,31.706951,11328000
2016-11-08,33.810001,34.279999,33.540001,34.099998,31.800207,7370500
2016-11-09,34.700001,36.910000,34.470001,36.520000,34.056992,28311000
2016-11-10,36.720001,38.939999,36.720001,38.020000,35.455826,38586800
2016-11-11,37.369999,38.750000,37.340000,38.490002,35.894131,22845500
2016-11-14,38.880001,39.880001,38.779999,39.349998,36.696129,25619000
2016-11-15,38.810001,40.029999,38.410000,40.000000,37.302296,18608000
2016-11-16,39.009998,39.480000,38.959999,39.189999,36.546917,18234900
2016-11-17,39.020000,39.970001,38.720001,39.970001,37.274319,12676900
2016-11-18,40.000000,40.669998,39.889999,40.430000,37.703300,16413300
2016-11-21,40.439999,40.799999,40.110001,40.560001,37.824528,10122300
2016-11-22,40.560001,40.770000,39.970001,40.540001,37.805874,12341100
2016-11-23,40.500000,41.180000,40.220001,41.040001,38.272156,9841000
2016-11-25,41.099998,41.200001,40.790001,41.099998,38.328110,4027500
2016-11-28,40.630001,41.000000,40.349998,40.439999,37.712620,10123600
2016-11-29,40.439999,40.919998,40.290001,40.599998,37.861828,8602900
2016-11-30,41.020000,41.639999,41.009998,41.360001,38.570572,14726600
2016-12-01,41.759998,42.540001,41.580002,42.160000,39.316616,14053900
2016-12-02,42.090000,42.090000,41.139999,41.830002,39.008873,11288400
2016-12-05,42.299999,42.849998,41.810001,42.090000,39.251339,12264200
2016-12-06,42.490002,42.740002,41.970001,42.509998,39.643017,11769500
2016-12-07,42.500000,42.790001,42.290001,42.639999,39.764244,16213400
2016-12-08,42.900002,43.720001,42.700001,43.580002,40.640854,14972900
2016-12-09,43.490002,44.040001,43.230000,43.730000,40.780731,12115100
2016-12-12,43.500000,43.910000,42.660000,42.980000,40.081318,12052000
2016-12-13,43.119999,43.299999,42.160000,42.560001,39.689651,16674900
2016-12-14,42.270000,43.650002,42.119999,42.860001,39.969410,15136500
2016-12-15,43.369999,43.509998,42.889999,43.009998,40.109295,15725700
2016-12-16,43.119999,43.549999,42.610001,42.709999,39.829529,19076900
2016-12-19,42.660000,42.860001,42.139999,42.830002,39.941437,12663500
2016-12-20,43.130001,43.580002,43.130001,43.500000,40.566246,8647400
2016-12-21,43.639999,43.660000,43.279999,43.369999,40.445015,6859300
2016-12-22,43.299999,43.389999,42.759998,42.790001,39.904125,8200300
2016-12-23,42.860001,43.070000,42.750000,43.060001,40.155926,6733000
2016-12-27,43.270000,43.270000,42.950001,43.119999,40.211868,5927000
2016-12-28,43.250000,43.290001,42.570000,42.619999,39.745598,4854500
2016-12-29,42.650002,42.770000,41.730000,42.150002,39.307293,7180200
2016-12-30,42.169998,42.549999,41.880001,42.250000,39.400547,6943500
2017-01-03,43.090000,43.630001,42.450001,43.049999,40.146591,8316900
2017-01-04,43.299999,43.820000,43.040001,43.619999,40.678154,7747400
2017-01-05,43.529999,43.630001,42.189999,43.220001,40.305130,9883200
2017-01-06,43.560001,44.130001,43.180000,43.849998,40.892639,9152800
2017-01-09,43.490002,43.540001,42.680000,42.709999,39.829529,11104000
2017-01-10,42.980000,43.520000,42.750000,43.060001,40.155926,9074300
2017-01-11,43.130001,43.669998,42.779999,43.669998,40.724781,8777100
2017-01-12,43.599998,43.709999,42.840000,43.630001,40.687489,8595600
2017-01-13,44.020000,44.599998,43.500000,43.810001,40.855347,12904500
2017-01-17,43.779999,43.840000,41.770000,42.150002,39.307293,21840400
2017-01-18,42.290001,43.150002,41.980000,42.860001,39.969410,15906900
2017-01-19,42.570000,43.000000,41.950001,42.450001,39.587063,15040100
2017-01-20,42.480000,42.869999,42.349998,42.590000,39.717628,10779600
2017-01-23,42.200001,42.580002,41.779999,41.959999,39.130112,12344700
2017-01-24,42.080002,43.130001,42.029999,42.730000,39.848183,12164200
2017-01-25,43.200001,43.900002,42.959999,43.860001,40.901962,13961000
2017-01-26,43.939999,44.419998,43.750000,44.020000,41.051174,10628900
2017-01-27,43.750000,43.950001,43.560001,43.650002,40.891914,7635600
2017-01-30,43.240002,43.290001,42.470001,43.119999,40.395401,7216200
2017-01-31,43.080002,43.369999,42.320000,42.490002,39.805218,10811000
2017-02-01,43.299999,43.400002,42.549999,42.700001,40.001945,9731300
2017-02-02,42.189999,42.509998,41.830002,42.130001,39.467968,11481000
2017-02-03,43.099998,44.599998,42.919998,44.430000,41.622635,16692200
2017-02-06,44.259998,45.029999,44.139999,44.630001,41.809990,12577100
2017-02-07,44.880001,45.029999,44.619999,44.869999,42.034828,10055700
2017-02-08,44.580002,44.590000,43.619999,43.910000,41.135490,10586500
2017-02-09,44.349998,45.029999,43.889999,44.849998,42.016094,13166700
2017-02-10,45.130001,45.150002,44.340000,44.700001,41.875576,8909400
2017-02-13,45.000000,45.599998,44.939999,45.259998,42.400188,13256300
2017-02-14,45.189999,46.259998,45.099998,46.040001,43.130905,12958700
2017-02-15,46.380001,46.750000,46.000000,46.490002,43.552467,10115100
2017-02-16,46.419998,46.500000,45.799999,46.110001,43.196480,10752500
2017-02-17,45.549999,46.169998,45.400002,46.150002,43.233948,8310100
2017-02-21,46.270000,46.700001,46.270000,46.560001,43.618046,7628400
2017-02-22,46.209999,46.820000,46.139999,46.520000,43.580566,7612800
2017-02-23,46.580002,46.590000,46.200001,46.580002,43.636787,11877100
2017-02-24,45.889999,45.950001,45.240002,45.529999,42.653126,11837200
2017-02-27,45.520000,46.029999,45.459999,45.840000,42.943542,7887000
2017-02-28,45.599998,45.830002,45.130001,45.669998,42.784279,13789400
2017-03-01,46.950001,47.169998,46.610001,46.810001,43.852249,14373700
2017-03-02,47.080002,47.090000,46.040001,46.279999,43.355736,8477000
2017-03-03,46.270000,47.060001,46.220001,46.830002,43.870983,11404300
2017-03-06,46.529999,46.639999,45.980000,46.570000,43.627411,9332600
2017-03-07,46.650002,46.790001,46.209999,46.330002,43.402580,9411000
2017-03-08,46.970001,47.330002,46.340000,46.389999,43.458794,11464700
2017-03-09,46.599998,47.119999,46.540001,46.680000,43.730465,11135400
2017-03-10,47.040001,47.090000,46.209999,46.490002,43.552467,8579400
2017-03-13,46.680000,46.750000,46.230000,46.259998,43.337006,7160400
2017-03-14,46.259998,46.259998,45.730000,46.189999,43.271420,6916200
2017-03-15,46.259998,46.630001,45.680000,45.849998,42.952904,10796100
2017-03-16,46.169998,46.590000,46.020000,46.330002,43.402580,9284100
2017-03-17,46.259998,46.360001,44.930000,45.020000,42.175350,13474500
2017-03-20,44.740002,44.959999,44.330002,44.590000,41.772522,9734200
2017-03-21,44.770000,44.930000,42.419998,42.660000,39.964470,20018400
2017-03-22,42.160000,42.750000,41.639999,42.209999,39.542900,19046600
2017-03-23,41.980000,42.980000,41.779999,42.590000,39.898903,14888800
2017-03-24,42.779999,43.000000,42.150002,42.459999,39.777107,10815300
2017-03-27,40.660000,41.720001,40.060001,41.580002,38.952717,21631100
2017-03-28,41.580002,42.770000,41.570000,42.490002,39.805218,12944900
2017-03-29,43.090000,43.250000,42.540001,42.799999,40.095623,14543900
2017-03-30,42.849998,43.709999,42.799999,43.430000,40.685818,11264300
2017-03-31,43.250000,43.250000,42.669998,42.840000,40.133095,11203300
2017-04-03,42.810001,42.990002,42.080002,42.709999,40.011314,12531800
2017-04-04,42.540001,42.840000,42.349998,42.509998,39.823952,7837100
2017-04-05,43.009998,43.099998,41.610001,41.740002,39.102604,12455100
2017-04-06,41.630001,42.369999,41.430000,42.090000,39.430485,9520900
2017-04-07,41.619999,42.250000,41.419998,41.950001,39.299335,9319600
2017-04-10,41.900002,42.150002,41.389999,41.910000,39.261856,8677200
2017-04-11,41.560001,41.779999,40.990002,41.580002,38.952717,10318400
2017-04-12,41.500000,41.520000,41.009998,41.070000,38.474934,10440600
2017-04-13,40.830002,41.680000,40.500000,40.689999,38.118942,10516500
2017-04-17,40.779999,41.549999,40.580002,41.490002,38.868408,7959700
2017-04-18,40.990002,41.549999,40.750000,41.209999,38.606091,13872400
2017-04-19,42.310001,42.939999,41.959999,42.040001,39.383656,19850300
2017-04-20,42.610001,42.759998,42.099998,42.500000,39.814579,13816200
2017-04-21,42.209999,42.610001,41.709999,41.799999,39.158810,12951300
2017-04-24,43.389999,43.730000,43.189999,43.560001,40.807602,16188100
2017-04-25,43.980000,44.450001,43.919998,44.270000,41.472736,13857600
2017-04-26,44.169998,44.860001,44.139999,44.369999,41.566422,12938400
2017-04-27,44.160000,44.209999,43.389999,43.540001,40.973564,9041300
2017-04-28,43.599998,43.810001,43.340000,43.369999,40.813572,9049100
2017-05-01,43.759998,44.060001,43.490002,43.740002,41.161774,7552200
2017-05-02,43.669998,43.779999,43.000000,43.349998,40.794758,8126400
2017-05-03,43.150002,43.770000,43.119999,43.480000,40.917091,5578300
2017-05-04,43.849998,43.970001,43.220001,43.279999,40.728882,7367800
2017-05-05,43.360001,43.560001,42.869999,43.080002,40.540676,6893400
2017-05-08,43.150002,43.310001,42.930000,43.020000,40.484207,7171700
2017-05-09,43.049999,43.340000,42.669998,42.830002,40.305408,6068700
2017-05-10,42.799999,43.200001,42.669998,43.099998,40.559494,7367800
2017-05-11,42.980000,43.200001,42.439999,42.869999,40.343048,6340000
2017-05-12,42.610001,42.759998,42.360001,42.730000,40.211300,5836300
2017-05-15,42.820000,43.619999,42.799999,43.430000,40.870045,9941100
2017-05-16,43.540001,43.639999,43.290001,43.380001,40.822990,6888900
2017-05-17,43.380001,43.380001,40.430000,40.970001,38.555046,22899900
2017-05-18,41.000000,41.880001,40.919998,41.310001,38.875004,14498400
2017-05-19,41.590000,42.220001,41.360001,41.799999,39.336124,10486700
2017-05-22,42.049999,42.169998,41.500000,41.660000,39.204372,6752600
2017-05-23,41.509998,42.650002,41.330002,42.419998,39.919575,10761300
2017-05-24,42.360001,42.740002,42.299999,42.630001,40.117199,6583400
2017-05-25,42.830002,42.970001,42.490002,42.630001,40.117199,5062800
2017-05-26,42.450001,42.970001,42.439999,42.840000,40.314819,5346500
2017-05-30,42.580002,42.720001,42.049999,42.279999,39.787827,6377900
2017-05-31,42.189999,42.189999,41.070000,41.740002,39.279663,13637900
2017-06-01,41.980000,42.730000,41.750000,42.610001,40.098377,9654300
2017-06-02,42.150002,42.939999,41.900002,42.520000,40.013683,10016400
2017-06-05,42.549999,43.400002,42.450001,42.889999,40.361870,6892800
2017-06-06,42.450001,43.070000,42.209999,42.939999,40.408920,7863200
2017-06-07,43.139999,43.450001,42.919998,43.279999,40.728882,6378500
2017-06-08,43.279999,44.720001,43.150002,44.099998,41.500553,11032500
2017-06-09,44.360001,45.349998,44.360001,44.910000,42.262806,13489900
2017-06-12,44.910000,45.500000,44.380001,44.849998,42.206341,10384200
2017-06-13,45.070000,45.980000,45.049999,45.150002,42.488663,9857800
2017-06-14,44.570000,45.119999,44.220001,44.910000,42.262806,11796300
2017-06-15,44.480000,45.080002,44.419998,44.689999,42.055767,6904900
2017-06-16,44.770000,44.840000,44.240002,44.480000,41.858150,9483200
2017-06-19,44.880001,45.910000,44.830002,45.720001,43.025063,9153900
2017-06-20,45.480000,45.720001,45.279999,45.500000,42.818024,6680500
2017-06-21,45.450001,45.529999,44.810001,44.910000,42.262806,7257600
2017-06-22,44.700001,44.869999,44.380001,44.610001,41.980492,7750500
2017-06-23,44.700001,44.730000,43.509998,43.689999,41.114719,15915100
2017-06-26,43.959999,44.330002,43.480000,44.000000,41.406448,5780400
2017-06-27,44.340000,44.759998,44.160000,44.220001,41.613472,8318800
2017-06-28,44.459999,44.799999,44.200001,44.320000,41.707581,15848600
2017-06-29,45.439999,45.610001,44.270000,44.750000,42.112236,15728200
2017-06-30,45.330002,45.430000,44.439999,44.560001,41.933441,8379400
2017-07-03,45.000000,46.020000,44.980000,45.610001,42.921551,7486400
2017-07-05,45.889999,46.250000,45.540001,46.160000,43.439125,9843200
2017-07-06,46.099998,46.639999,45.770000,46.130001,43.410892,10417300
2017-07-07,46.320000,46.400002,45.959999,46.049999,43.335598,6442000
2017-07-10,45.950001,46.240002,45.799999,45.990002,43.279148,5321500
2017-07-11,45.830002,45.930000,45.380001,45.480000,42.799202,8454700
2017-07-12,45.330002,45.330002,44.730000,44.959999,42.309860,10234400
2017-07-13,45.169998,45.730000,44.990002,45.520000,42.836849,6204200
2017-07-14,44.880001,45.400002,44.320000,45.200001,42.535713,8220600
2017-07-17,45.150002,45.529999,44.930000,45.330002,42.658054,5141600
2017-07-18,44.930000,45.250000,44.689999,45.139999,42.479244,9594100
2017-07-19,46.950001,47.000000,45.980000,46.619999,43.872009,17586300
2017-07-20,46.349998,47.189999,46.349998,46.509998,43.768490,10652400
2017-07-21,46.119999,46.790001,46.099998,46.590000,43.843777,9021300
2017-07-24,46.500000,46.970001,46.459999,46.709999,43.956707,7443600
2017-07-25,47.230000,48.040001,47.230000,47.610001,44.803658,11885000
2017-07-26,47.720001,47.849998,47.119999,47.209999,44.427231,9034500
2017-07-27,47.139999,47.599998,46.630001,47.090000,44.550220,9439300
2017-07-28,46.980000,47.200001,46.459999,46.660000,44.143417,7959600
2017-07-31,46.939999,47.150002,46.599998,46.900002,44.370468,6764600
2017-08-01,47.250000,47.529999,47.060001,47.209999,44.663746,6330000
2017-08-02,47.139999,47.459999,46.830002,47.330002,44.777279,6020000
2017-08-03,47.240002,47.549999,47.110001,47.259998,44.711048,6479300
2017-08-04,47.790001,48.450001,47.520000,48.080002,45.486824,8906800
2017-08-07,48.200001,48.400002,47.950001,48.310001,45.704418,7761600
2017-08-08,48.240002,48.900002,47.810001,47.930000,45.344910,7771800
2017-08-09,47.220001,47.689999,46.939999,47.650002,45.080017,8282900
2017-08-10,47.290001,47.470001,46.230000,46.299999,43.802826,10099800
2017-08-11,46.380001,46.529999,45.470001,45.650002,43.187889,13505800
2017-08-14,46.209999,46.939999,46.180000,46.509998,44.001495,7136300
2017-08-15,47.009998,47.299999,46.430000,46.430000,43.925816,7663000
2017-08-16,46.610001,46.820000,45.919998,46.009998,43.528473,8350800
2017-08-17,45.830002,45.980000,45.029999,45.090000,42.658089,9426800
2017-08-18,44.939999,45.820000,44.869999,45.389999,42.941914,7284000
2017-08-21,45.400002,45.400002,44.529999,44.680000,42.270203,8501900
2017-08-22,45.000000,45.709999,44.930000,45.570000,43.112202,7130700
2017-08-23,45.200001,45.950001,45.110001,45.799999,43.329803,5464800
2017-08-24,45.970001,46.180000,45.730000,46.000000,43.519012,6640700
2017-08-25,46.169998,46.419998,45.730000,45.939999,43.462250,5659400
2017-08-28,46.160000,46.160000,45.119999,45.480000,43.027061,6526700
2017-08-29,44.720001,45.570000,44.340000,45.349998,42.904068,8776100
2017-08-30,45.439999,45.959999,45.430000,45.660000,43.197350,5672900
2017-08-31,46.000000,46.040001,45.389999,45.500000,43.045971,7890800
2017-09-01,45.590000,46.520000,45.299999,46.189999,43.698761,7024700
2017-09-05,45.660000,45.720001,44.720001,44.889999,42.468876,8735700
2017-09-06,45.040001,45.340000,44.750000,45.070000,42.639168,6313200
2017-09-07,45.130001,45.130001,43.840000,44.070000,41.693108,11538300
2017-09-08,44.189999,44.810001,43.950001,44.009998,41.636341,8739800
2017-09-11,44.709999,45.330002,44.419998,45.160000,42.724316,8017000
2017-09-12,45.360001,46.080002,45.340000,45.750000,43.282494,8010200
2017-09-13,45.730000,46.259998,45.560001,46.220001,43.727146,6637900
2017-09-14,46.400002,46.759998,46.310001,46.419998,43.916355,7414100
2017-09-15,46.259998,46.660000,46.139999,46.599998,44.086647,9113100
2017-09-18,46.820000,47.669998,46.750000,47.320000,44.767818,7938000
2017-09-19,47.320000,47.970001,47.160000,47.669998,45.098934,7999600
2017-09-20,47.709999,48.270000,47.320000,47.889999,45.307076,8673600
2017-09-21,47.799999,48.490002,47.459999,48.259998,45.657120,9503600
2017-09-22,48.029999,48.279999,47.730000,48.220001,45.619278,6050000
2017-09-25,48.099998,48.310001,47.529999,47.740002,45.165161,7205200
2017-09-26,47.700001,47.740002,47.119999,47.459999,44.900261,7146100
2017-09-27,48.270000,48.380001,47.779999,48.070000,45.477364,10314600
2017-09-28,48.369999,48.369999,47.889999,48.150002,45.553055,5960700
2017-09-29,48.099998,48.299999,47.910000,48.169998,45.571968,5200500
2017-10-02,48.110001,48.959999,48.110001,48.919998,46.281521,6096900
2017-10-03,48.939999,49.349998,48.759998,49.279999,46.622101,6432400
2017-10-04,49.230000,49.330002,48.759998,49.009998,46.366669,5372900
2017-10-05,49.110001,49.959999,48.779999,49.630001,46.953228,11491100
2017-10-06,49.959999,50.139999,49.380001,49.759998,47.076218,5159400
2017-10-09,49.919998,50.000000,49.310001,49.380001,46.716717,6333800
2017-10-10,49.380001,49.540001,49.130001,49.490002,46.820782,5903500
2017-10-11,49.430000,49.430000,49.130001,49.180000,46.527496,5364600
2017-10-12,49.299999,49.419998,48.380001,48.590000,45.969318,6915100
2017-10-13,48.150002,48.540001,47.700001,48.299999,45.694958,7224500
2017-10-16,48.240002,48.990002,48.240002,48.939999,46.300442,8178900
2017-10-17,49.689999,50.330002,48.970001,49.119999,46.470737,15535000
2017-10-18,49.419998,50.450001,49.369999,50.150002,47.445183,12094900
2017-10-19,49.790001,49.950001,49.189999,49.790001,47.104599,10053100
2017-10-20,50.450001,50.910000,50.220001,50.680000,47.946594,8454500
2017-10-23,50.880001,51.099998,50.389999,50.610001,47.880371,6265800
2017-10-24,50.810001,51.389999,50.790001,51.070000,48.315567,7849700
2017-10-25,51.509998,51.520000,49.919998,50.529999,47.804684,9645800
2017-10-26,50.750000,51.200001,50.580002,50.770000,48.031742,9715700
2017-10-27,50.650002,51.349998,50.509998,51.160000,48.400703,9261100
2017-10-30,50.570000,50.779999,49.970001,50.459999,47.972885,9020900
2017-10-31,50.470001,50.720001,49.950001,50.000000,47.535561,9283000
2017-11-01,50.220001,50.549999,49.500000,49.630001,47.183800,7842900
2017-11-02,49.529999,50.439999,49.509998,50.419998,47.934864,7902300
2017-11-03,50.150002,50.419998,49.660000,50.020000,47.554577,5916800
2017-11-06,49.880001,50.299999,49.750000,50.139999,47.668659,4844200
2017-11-07,50.259998,50.590000,49.259998,49.389999,46.955624,8823800
2017-11-08,49.209999,49.380001,48.730000,49.040001,46.622875,8435700
2017-11-09,48.779999,49.279999,48.259998,48.820000,46.413727,6189500
2017-11-10,49.009998,49.200001,48.720001,48.759998,46.356674,5436500
2017-11-13,48.250000,48.759998,48.240002,48.630001,46.233089,5730400
2017-11-14,48.369999,48.549999,47.959999,48.380001,45.995411,5968500
2017-11-15,47.840000,48.529999,47.419998,48.099998,45.729206,9749600
2017-11-16,48.389999,48.840000,48.369999,48.599998,46.204559,7789000
2017-11-17,48.290001,48.900002,48.160000,48.700001,46.299637,4992600
2017-11-20,48.910000,49.279999,48.660000,49.110001,46.689430,4574600
2017-11-21,49.610001,49.759998,49.290001,49.380001,46.946121,6037000
2017-11-22,49.340000,49.619999,49.070000,49.090000,46.670418,3785900
2017-11-24,49.299999,49.389999,49.040001,49.060001,46.641891,2692900
2017-11-27,48.980000,49.320000,48.709999,49.000000,46.584846,5025600
2017-11-28,49.150002,50.529999,48.930000,50.400002,47.915844,9001200
2017-11-29,50.910000,51.820000,50.799999,51.320000,48.790493,9441100
2017-11-30,51.820000,52.580002,51.340000,51.610001,49.066204,12158200
2017-12-01,51.880001,52.240002,50.720001,51.950001,49.389446,10014000
2017-12-04,53.110001,53.369999,52.669998,52.680000,50.083469,10640100
2017-12-05,52.869999,52.939999,51.799999,52.009998,49.446491,7959700
2017-12-06,51.660000,52.360001,51.439999,51.689999,49.142262,7701600
2017-12-07,51.340000,52.730000,51.259998,52.349998,49.769726,8765600
2017-12-08,52.990002,52.990002,52.150002,52.889999,50.283115,6488900
2017-12-11,52.570000,52.889999,52.529999,52.770000,50.169033,6316900
2017-12-12,53.259998,54.099998,52.730000,53.849998,51.195797,8152000
2017-12-13,53.959999,54.250000,53.119999,53.180000,50.558819,10568400
2017-12-14,53.400002,53.799999,52.630001,52.639999,50.045437,8190100
2017-12-15,53.049999,53.430000,52.700001,53.099998,50.482761,12708000
2017-12-18,53.869999,53.889999,52.980000,53.240002,50.615871,8443000
2017-12-19,53.540001,53.590000,52.900002,52.930000,50.321148,7630600
2017-12-20,53.380001,53.490002,52.480000,52.509998,49.921848,6435100
2017-12-21,52.810001,53.299999,52.560001,52.880001,50.273609,11350600
2017-12-22,53.029999,53.110001,52.250000,52.720001,50.121502,6153800
2017-12-26,52.540001,52.759998,52.090000,52.470001,49.883816,3313800
2017-12-27,52.330002,52.590000,52.110001,52.570000,49.978889,5786800
2017-12-28,52.759998,52.770000,52.430000,52.650002,50.054943,3736700
2017-12-29,52.759998,52.820000,52.369999,52.470001,49.883816,5804600
2018-01-02,52.759998,52.790001,52.169998,52.189999,49.617622,6644600
2018-01-03,52.299999,52.549999,51.919998,52.330002,49.750721,6955500
2018-01-04,52.799999,53.529999,52.509998,53.130001,50.511292,8678800
2018-01-05,53.200001,53.240002,52.740002,53.110001,50.492275,6476000
2018-01-08,52.930000,53.169998,52.689999,52.889999,50.283115,6681400
2018-01-09,53.060001,53.520000,53.020000,53.299999,50.672901,6622700
2018-01-10,53.939999,54.480000,53.610001,53.930000,51.271854,11028800
2018-01-11,54.139999,54.340000,53.820000,54.200001,51.528549,8310000
2018-01-12,54.570000,55.139999,54.520000,55.119999,52.403202,8998000
2018-01-16,55.650002,55.980000,54.200001,54.599998,51.908829,11168500
2018-01-17,54.779999,55.410000,53.860001,55.349998,52.621864,11905200
2018-01-18,55.900002,55.990002,55.090000,55.840000,53.087704,13953900
2018-01-19,55.689999,57.500000,55.689999,57.459999,54.627872,15124200
2018-01-22,56.470001,57.480000,56.130001,57.360001,54.532795,16858300
2018-01-23,57.139999,57.310001,56.650002,56.910000,54.104973,9372200
2018-01-24,57.209999,57.730000,56.900002,57.240002,54.418709,8403600
2018-01-25,57.360001,57.369999,56.610001,56.810001,54.009903,9463800
2018-01-26,57.090000,57.619999,56.750000,57.599998,54.760960,8382200
2018-01-29,57.490002,58.049999,57.410000,57.450001,54.618359,7493500
2018-01-30,56.669998,57.290001,56.549999,56.599998,54.045437,7321200
2018-01-31,56.709999,57.080002,56.330002,56.549999,53.997696,7193100
2018-02-01,56.500000,57.459999,56.369999,57.450001,54.857075,7474400
2018-02-02,57.029999,57.290001,55.389999,55.480000,52.975983,9783700
2018-02-05,54.639999,55.630001,51.919998,52.549999,50.178230,13439000
2018-02-06,51.200001,54.360001,50.900002,54.330002,51.877892,17628700
2018-02-07,53.919998,55.709999,53.889999,54.549999,52.087967,11541700
2018-02-08,54.540001,54.650002,51.790001,51.790001,49.452534,14073100
2018-02-09,52.560001,52.910000,50.020000,52.139999,49.786736,15736400
2018-02-12,52.799999,54.139999,52.619999,53.430000,51.018513,11712900
2018-02-13,53.029999,53.880001,52.860001,53.389999,50.980316,8659500
2018-02-14,53.270000,55.099998,53.259998,55.049999,52.565395,10536300
2018-02-15,55.480000,55.599998,54.580002,55.400002,52.899605,7769900
2018-02-16,55.299999,55.570000,54.950001,55.139999,52.651337,7448200
2018-02-20,54.930000,55.650002,54.740002,55.060001,52.574947,7709400
2018-02-21,55.110001,56.330002,54.959999,55.099998,52.613136,8363000
2018-02-22,55.410000,55.910000,54.610001,54.860001,52.383976,6111600
2018-02-23,55.040001,56.130001,55.040001,56.070000,53.539364,6687100
2018-02-26,56.310001,57.009998,56.200001,57.009998,54.436935,7795800
2018-02-27,57.000000,57.820000,56.669998,56.720001,54.160027,11757700
2018-02-28,57.090000,57.630001,56.009998,56.020000,53.491615,9599100
2018-03-01,55.889999,56.290001,54.410000,54.490002,52.030674,12093900
2018-03-02,54.139999,54.869999,53.509998,54.740002,52.269394,12154100
2018-03-05,54.320000,56.000000,54.279999,55.490002,52.985538,7598500
2018-03-06,55.889999,56.709999,55.410000,56.560001,54.007244,9762300
2018-03-07,55.830002,57.029999,55.700001,56.880001,54.312805,8181000
2018-03-08,56.950001,57.169998,55.970001,56.959999,54.389191,7553500
2018-03-09,57.340000,58.790001,57.250000,58.669998,56.022007,10536000
2018-03-12,58.610001,59.380001,58.549999,58.910000,56.251183,8123200
2018-03-13,59.220001,59.290001,57.869999,58.029999,55.410896,6031100
2018-03-14,58.419998,58.419998,56.799999,56.990002,54.417847,8384300
2018-03-15,57.389999,57.540001,56.939999,57.220001,54.637455,5648700
2018-03-16,57.389999,58.060001,57.290001,57.509998,54.914368,9144800
2018-03-19,57.400002,57.669998,56.189999,56.950001,54.379642,8117800
2018-03-20,57.189999,57.869999,56.889999,57.470001,54.876175,8426700
